BEGIN,END,residence_id,discount_percent
2014-11-13,1957-11-21,2917,1.67
2014-08-23,2018-09-24,2887,0.56
1959-11-18,1967-12-10,4037,7.98
1990-02-07,1963-10-08,219,5.78
1996-03-01,2011-06-09,4111,3.84
2022-12-03,1998-03-30,969,1.14
1981-01-01,2016-04-07,4460,0.2
2019-12-21,1957-08-05,4490,2.16
1968-06-30,1956-03-12,4046,7.17
1992-08-27,1987-11-18,422,1.02
2019-08-19,1998-05-03,2534,1.76
1969-03-09,1997-02-04,214,7.9
2014-01-19,2015-09-02,3935,0.92
1956-12-04,1999-03-22,2639,9.48
2002-10-20,2020-02-09,2683,1.5
1956-08-07,2019-04-03,1204,4.74
1988-10-06,1991-10-25,773,1.09
1999-02-18,1986-04-27,3856,4.86
1951-11-26,2012-02-18,3575,7.1
2013-03-16,2004-12-31,4138,6.71
1978-05-28,1953-09-23,2180,0.45
1973-02-01,2019-09-14,1059,8.97
2005-11-12,1977-03-10,1951,2.61
2002-02-21,2022-03-25,4797,2.58
1960-04-09,1973-09-19,1001,7.31
1955-04-09,2020-06-03,2209,2.6
1954-01-28,1971-10-21,1900,8.9
2014-03-25,1986-08-12,4204,3.25
1995-04-15,1954-05-26,3413,4.82
1973-05-12,1979-05-16,4454,6.31
1989-08-08,1976-04-05,132,6.6
1985-08-25,1962-01-16,3494,8.15
1990-01-15,1964-09-03,3377,6.72
2018-07-14,2016-06-24,4771,1.29
1957-03-18,1964-12-20,204,3.08
1966-04-29,1954-11-19,3228,2.19
2010-07-30,2000-07-23,747,8.03
1994-08-06,1991-10-17,3285,3.72
2014-05-22,2003-09-16,1836,0.98
1962-04-25,1994-10-07,2565,1.44
2015-06-29,1993-11-24,3101,9.11
1950-01-24,1993-08-07,458,7.92
1990-11-27,1966-08-20,3907,9.66
1953-10-21,1971-02-06,711,4.68
1969-10-24,2009-08-14,1918,7.72
2016-09-25,1991-08-06,3758,1.71
1962-11-07,2004-08-12,2085,9.94
1998-06-15,1976-05-30,417,5.97
2003-11-23,1955-02-19,3051,3.04
1961-08-25,1970-02-06,4776,9.65
1970-05-28,1980-08-22,4486,1.2
1957-11-08,2019-10-02,1187,7.01
2007-11-04,1995-07-06,1255,3.97
1989-11-18,2001-05-02,1328,9.47
1996-01-02,1994-12-21,3813,1.05
2020-02-19,2018-01-27,1501,6.0
1974-04-25,1984-02-16,692,7.42
1986-11-26,1975-01-30,1609,7.34
1951-02-13,1961-05-16,4398,1.76
1975-06-12,1957-01-18,1505,5.76
1977-01-29,1990-07-21,2983,7.67
1991-10-19,2003-05-22,4980,9.34
1952-01-25,1966-03-06,900,8.4
1958-12-25,1951-04-11,3714,3.46
2010-05-16,2016-07-03,4633,8.71
1968-12-02,1956-10-10,1111,6.6
1968-01-22,1972-10-18,1211,3.89
1989-11-24,1959-04-04,3950,1.58
1965-12-26,2012-07-14,580,3.11
1955-03-24,2011-09-26,3511,5.35
1959-10-09,2020-09-09,1787,6.69
2017-04-07,1973-08-18,4997,2.16
1954-12-08,1966-12-02,4225,2.17
1994-05-11,1966-08-30,1143,3.88
2012-03-25,1962-02-23,1342,2.45
1962-08-24,2022-09-23,3694,7.7
1999-06-09,2016-09-24,1001,9.75
2022-08-31,1975-01-09,1866,9.05
1994-12-28,2021-02-23,1872,4.32
1964-08-28,2013-10-07,1430,9.31
2013-03-26,1974-10-30,2466,4.91
1963-06-04,2020-07-24,4886,3.11
1959-09-18,1962-04-16,1893,4.81
2015-08-17,2017-02-01,585,0.17
1969-10-23,2002-02-05,2739,2.53
2013-06-09,1973-10-10,3993,7.74
1983-10-26,2007-01-25,2392,5.54
2019-10-21,1995-05-28,2149,8.47
1984-07-15,1978-10-02,877,1.98
1979-07-24,2001-05-20,2770,2.84
1956-03-24,2011-05-09,4838,6.36
1994-07-11,1989-05-05,4581,5.55
1964-04-13,2007-07-21,3953,5.2
1986-02-18,1988-01-23,1189,2.7
1987-06-02,1962-04-03,4861,4.09
2020-06-24,1989-12-11,4524,3.92
1955-07-18,1977-01-19,1255,5.32
2006-07-18,1978-01-03,3001,5.52
1952-11-01,1969-01-07,3562,4.37
1950-10-30,1992-12-08,2647,1.35
1992-09-29,2004-05-26,4970,5.15
1972-01-16,2018-05-24,4073,8.31
2020-07-01,2002-11-23,920,9.83
1952-08-24,1979-04-08,3211,3.47
1956-12-13,1988-06-07,4629,3.28
1989-10-26,1966-06-05,4961,5.71
1996-01-25,1972-09-29,2457,7.9
2002-09-20,1967-04-10,114,6.16
1967-04-02,1972-03-17,411,0.79
1971-10-24,2015-01-26,4742,8.96
2017-09-19,2011-08-26,1576,9.73
1995-08-23,2017-06-01,3823,9.25
1994-09-22,2007-07-07,4338,2.36
1991-11-01,1979-06-02,379,4.36
1952-04-04,2015-04-30,569,8.05
1983-10-16,1959-01-14,1225,3.77
1980-06-06,2001-11-08,4153,8.47
1974-09-09,1958-02-24,4964,1.02
1989-07-07,1969-09-21,4170,4.07
1993-05-12,1983-07-27,3239,9.88
1955-11-10,1960-03-05,4581,4.72
1952-04-12,1998-02-17,727,4.39
1998-06-17,1959-01-02,2995,9.72
2004-03-28,1950-02-03,4089,5.15
1980-01-28,1974-12-30,4139,6.13
1956-07-06,1991-12-14,3370,3.61
1955-09-23,2002-09-23,4027,2.42
1975-10-30,1997-06-22,921,7.21
1987-05-03,1966-12-20,2544,1.71
2014-04-16,2004-01-16,776,7.74
1983-03-11,2011-08-12,1004,5.79
1988-07-30,1976-05-16,1815,8.52
1982-02-23,1978-07-20,1056,4.77
1951-09-24,2007-07-10,3908,1.31
2022-08-01,1988-05-15,4163,7.22
1957-11-06,1970-06-03,4037,5.55
2014-09-21,1972-04-17,969,5.08
2009-02-11,1981-03-19,2803,8.87
2015-10-05,1958-10-04,1924,6.41
1985-08-23,2019-04-26,358,8.82
1984-12-11,2003-07-22,2625,6.79
2022-09-27,2013-11-17,8,6.14
1987-04-19,2000-07-29,838,1.02
1976-05-24,2013-07-17,1442,2.64
1955-09-05,1982-11-24,3478,3.21
1961-12-06,2001-11-19,3591,4.87
1971-04-25,2011-03-23,3549,8.19
2020-09-16,1958-01-06,4752,5.3
1976-03-10,2002-08-27,429,5.15
2009-03-19,2001-09-12,2298,2.62
1995-12-23,1978-08-11,4637,6.54
1987-10-29,1983-02-25,2623,9.22
1959-10-02,1952-10-14,4801,7.14
1959-11-28,1967-07-23,324,4.21
2002-10-09,2000-08-09,4970,4.31
2011-08-11,1992-11-05,4089,0.67
1993-07-03,1990-04-03,3124,3.6
1967-08-02,2003-11-04,2107,8.54
2009-07-15,1994-04-28,312,2.72
1994-10-03,2004-10-31,3559,9.89
1996-10-12,1972-02-27,408,6.87
2021-02-20,1984-09-30,756,1.22
1953-11-20,2015-04-28,1455,7.1
1997-11-28,1995-07-12,2974,9.98
2001-11-22,1953-03-04,1108,6.82
1960-02-12,1956-10-10,3072,6.0
2005-11-15,1978-07-07,2465,1.4
1953-04-08,1956-03-02,3874,3.96
1950-04-28,1989-08-11,2980,8.3
1957-06-30,1991-11-18,2613,2.98
1955-01-02,1968-03-03,2650,5.54
1994-12-31,1980-09-03,178,7.22
1969-08-17,1993-09-08,3345,9.59
2012-11-11,1988-01-03,3808,7.28
2018-01-30,1992-12-15,1602,6.79
2017-06-25,1990-05-20,3286,8.57
2014-12-11,1996-01-28,1984,6.29
2012-11-04,2018-05-04,1664,6.54
1952-07-19,1960-11-27,4716,4.12
1962-09-14,1959-05-25,522,2.23
1992-01-02,1953-08-09,3612,2.59
1980-07-12,1966-10-31,2978,1.17
1961-01-09,1955-02-20,3324,4.58
1961-08-26,1974-06-11,1054,5.4
1963-09-04,2015-09-30,3095,2.29
1969-09-27,1958-12-29,2549,7.8
1956-01-02,1956-05-09,4311,1.91
1957-11-09,2009-03-25,4399,2.1
2023-03-30,2014-09-02,2747,7.31
1958-03-27,1995-04-22,527,4.16
1990-01-20,1968-02-15,4795,9.54
2015-09-15,1985-08-22,716,5.94
1993-05-11,2009-04-04,2913,3.35
2005-12-14,1985-02-17,1502,9.45
2021-04-24,2006-12-23,3289,3.45
2020-01-14,2021-06-20,3957,6.65
1969-09-28,1967-12-26,12,3.03
1986-06-12,1988-01-11,2995,3.9
2006-10-13,1983-06-21,1330,8.66
1985-02-17,1979-06-08,1666,8.39
1995-04-06,1968-10-17,284,5.27
1954-05-22,2017-06-30,2733,5.97
2009-01-10,2014-10-03,3918,6.4
1961-02-13,2020-07-21,3877,3.56
1987-08-03,1994-07-14,1713,9.35
1970-08-13,2000-05-27,4307,0.02
1961-05-05,2021-01-06,1040,6.6
2000-10-22,2011-08-13,521,9.8
1980-11-25,1965-05-26,384,5.15
1980-03-03,1977-05-05,2712,8.68
1995-03-18,2005-07-17,4610,9.08
1971-09-28,1979-08-23,2321,9.83
1988-11-20,2003-09-27,4253,8.73
2019-04-21,1984-07-22,2279,0.89
1992-06-10,2008-12-27,3220,9.89
2019-04-27,1993-08-09,1784,3.37
2017-02-19,1978-10-07,3539,2.64
2014-06-23,2009-09-11,2117,9.81
2011-08-07,1960-10-07,2580,1.08
1957-10-22,1959-04-08,4115,4.79
1970-08-15,2003-04-23,2961,6.32
1959-12-25,2004-04-17,1107,1.25
1980-06-08,1996-08-13,4174,0.42
1959-04-28,1968-02-23,3879,3.91
1952-08-15,1968-07-12,2900,6.46
2000-03-06,2003-08-31,4663,9.82
1979-08-15,2021-01-26,1798,6.81
2022-10-02,1999-06-26,4958,1.9
2012-06-13,1992-03-01,3355,4.89
1963-10-07,2000-03-11,758,5.02
1966-01-16,2002-12-11,668,5.3
1983-10-02,1986-01-08,679,1.43
1969-06-30,1956-05-22,1021,2.5
1977-05-21,1984-04-27,1395,4.86
1991-05-28,1970-08-10,1760,2.93
1972-09-21,1968-07-31,2389,5.11
1988-12-04,1968-04-01,4776,7.64
2013-04-30,1993-12-02,772,1.53
1986-06-16,1968-08-13,1300,6.98
2021-08-26,1955-09-28,1392,5.33
1996-11-15,1984-09-08,644,4.49
2016-12-29,1992-10-14,2417,6.03
1964-04-04,1996-11-09,4067,1.48
1963-04-18,2017-07-24,1234,2.16
1960-06-19,1982-12-15,164,5.49
1970-12-15,1970-09-07,606,5.66
1953-02-06,2007-03-16,2580,1.28
1998-08-26,1992-06-24,1689,7.86
1974-11-05,1960-02-16,4207,5.87
1979-03-13,2020-05-08,978,1.45
2017-05-12,1980-08-13,963,1.58
2008-08-12,1969-04-11,4099,3.97
2013-11-14,1969-08-24,4441,8.3
1956-08-27,1996-09-16,4795,5.87
1995-07-05,2005-01-25,799,9.54
1958-04-26,1999-05-13,3220,2.73
2003-07-01,2011-06-27,4242,3.19
1994-09-25,1964-11-24,2598,8.56
1962-02-11,1977-10-15,96,9.27
1976-09-15,1976-06-02,1102,3.44
2008-08-03,2001-06-05,2687,3.1
2004-03-27,1977-01-31,4295,9.72
1987-05-17,1955-01-06,1930,7.61
1952-09-27,2012-04-27,1881,0.68
1988-10-08,2021-12-17,4715,0.42
1996-04-08,1970-06-07,109,1.9
2014-02-23,1965-10-22,471,0.7
1994-01-25,2001-01-05,3210,5.12
1976-04-27,1999-07-06,2881,9.39
2019-04-16,1983-06-11,4234,2.96
1998-10-12,2011-06-29,4586,1.37
2020-06-25,2018-01-12,1557,6.63
1956-10-29,2005-08-02,3298,0.47
2013-07-14,1951-10-07,657,0.87
1977-09-14,1964-10-16,850,8.55
2016-02-24,1989-04-13,4120,8.65
1993-08-08,1994-05-07,3420,5.16
1952-11-06,2006-07-25,3454,2.09
1977-05-10,1952-10-23,2577,1.78
1959-01-13,1976-10-14,4464,5.67
1954-10-21,1955-06-16,3830,0.22
1983-01-03,2009-08-03,3178,4.7
1953-09-21,1984-09-29,4074,6.09
1976-05-29,1991-10-23,2276,2.06
1996-09-15,1988-03-30,4317,1.67
2023-07-09,1978-10-22,1578,6.52
2008-09-09,1987-07-24,3698,1.08
2022-06-09,2000-01-09,4567,1.07
1954-10-09,2011-01-22,4600,1.91
2007-12-30,1989-02-05,4757,1.01
2022-09-26,1964-09-10,4917,0.97
1973-03-11,1997-01-14,753,5.46
1957-03-16,1953-08-18,4643,7.41
1954-03-10,1964-01-11,4883,2.22
1968-12-13,2008-12-16,2520,1.67
2003-10-03,1971-09-11,4985,1.55
1953-10-01,1960-06-11,873,9.76
2011-06-25,2002-10-07,3589,4.33
1972-12-11,1997-01-01,4580,0.04
1994-09-23,1954-06-13,1586,7.87
2003-06-29,1977-06-12,2455,5.84
1992-11-08,1954-07-08,1672,9.28
1960-09-21,2019-01-15,2847,8.05
1975-06-13,1962-09-18,2708,5.88
1995-05-28,1953-10-07,243,8.35
2020-03-27,2002-06-05,637,9.5
1998-05-30,1963-07-31,485,8.03
1988-10-21,2015-02-08,1001,7.04
1987-07-16,2009-02-15,3054,6.22
2000-09-23,1967-01-29,4002,4.08
1993-05-20,1952-11-23,569,2.54
2006-04-13,1961-04-03,4184,2.69
1991-12-27,1966-09-18,254,6.1
1993-03-18,1973-10-08,4194,9.44
1956-02-17,1959-01-07,451,4.08
2010-07-30,2016-09-20,1584,2.13
1985-01-17,1984-07-19,1575,4.0
1952-01-08,1958-04-21,2117,4.29
1950-02-10,2001-12-20,3181,2.25
2015-05-15,2012-03-31,1453,9.55
2007-04-08,2018-06-26,4874,9.06
1984-10-10,2019-08-18,3926,9.59
2014-03-13,1974-04-03,4560,5.76
2007-05-23,1952-02-23,48,9.47
1958-06-15,1957-01-25,1384,8.65
2015-03-12,1974-07-24,2376,6.18
2021-06-15,2021-06-30,2477,2.95
1973-02-04,1973-12-02,2869,1.94
1987-11-20,1974-02-20,2004,5.26
1971-03-19,1969-12-11,1533,3.85
1974-03-11,1982-08-30,4281,1.43
1957-08-26,1955-04-13,261,4.41
1991-01-06,1998-09-07,72,2.35
1996-02-24,2021-07-17,4846,7.96
1986-02-24,2013-02-04,2055,9.75
1996-12-31,2018-08-11,2446,8.69
2021-10-11,1997-11-14,4831,5.68
2005-10-30,1961-06-26,3022,3.41
1980-01-14,1950-07-27,3589,8.34
1971-01-15,1981-08-27,2444,3.45
2016-02-27,1972-06-01,1590,7.17
1984-06-07,1977-12-26,2386,1.89
1952-07-12,2006-07-18,2223,8.09
2019-05-03,1971-02-21,547,0.88
1972-05-28,1959-02-28,4075,7.18
1955-01-01,2022-11-04,3142,8.34
2006-10-01,1954-12-18,4999,6.96
1975-03-27,1997-09-25,3638,9.26
1969-11-12,1968-01-05,4934,2.61
1981-11-03,1961-06-11,4306,8.48
1958-02-22,1950-04-15,3900,4.95
1996-04-26,1968-02-04,1583,2.92
1979-10-23,2004-11-23,1460,0.34
1956-03-18,1959-06-03,2969,3.96
2000-10-10,1950-06-02,3792,3.23
1971-12-03,2021-10-31,1998,7.58
1998-05-11,1989-12-26,863,4.37
1977-09-23,2017-09-02,3020,0.56
2003-04-07,2012-02-28,248,8.15
1996-08-25,2018-08-19,3609,8.48
1966-09-28,1957-04-04,735,1.06
1959-10-07,2012-10-18,4866,7.22
1983-07-07,1950-03-14,2113,3.97
1962-10-10,1992-10-18,4926,5.86
2021-09-19,1965-09-26,3092,6.04
1971-07-15,2010-04-12,444,3.69
2016-12-02,1999-12-11,3645,5.23
1987-09-03,1978-08-08,4006,3.13
1982-11-12,1979-08-08,828,9.44
2013-07-20,1956-06-25,3255,3.74
1996-06-09,2019-05-16,231,9.45
1998-10-10,2003-10-05,167,1.58
1982-09-21,1974-08-31,3221,9.69
1970-10-27,1994-04-29,3473,6.54
2011-06-09,1997-09-02,1897,6.46
1992-04-17,1956-04-04,2435,8.19
1997-07-27,2018-04-03,3124,2.61
1995-02-06,1980-03-10,368,0.16
1959-01-31,1965-02-15,851,0.78
2015-07-16,1985-07-07,2328,6.19
1979-10-03,2000-08-09,2306,4.4
2000-01-10,1984-04-06,3744,1.61
1984-09-13,1984-11-12,126,3.67
1986-03-03,1958-07-10,2015,5.63
2009-11-25,1999-09-03,1291,3.34
2003-07-15,1950-04-23,2285,2.44
2008-10-30,1979-07-03,468,5.37
1972-04-20,2022-07-20,2764,8.04
1988-12-08,2022-04-02,405,0.09
1997-10-24,1969-01-20,4259,5.75
1995-06-01,2021-09-11,3670,8.04
1956-03-18,1955-05-31,4754,1.77
1988-03-14,2022-08-05,948,2.98
2020-04-02,1978-06-14,1145,7.76
2004-10-14,2001-10-14,800,6.63
1992-11-13,1976-02-28,1328,5.55
1974-09-10,2015-07-11,1925,1.52
1981-10-10,1985-09-15,4132,5.79
1973-04-26,2004-08-31,1061,6.69
1952-05-19,1988-05-27,26,1.07
2017-01-20,1965-02-07,4916,3.78
1979-06-26,1995-01-07,3425,5.97
1985-11-07,1966-05-18,4990,7.09
1954-07-07,2017-12-30,2974,5.57
2006-07-07,1980-02-15,4006,0.62
1984-12-24,1985-12-14,2566,5.87
2000-06-28,1960-04-25,2346,9.37
1954-12-06,2015-03-13,2532,6.32
2000-09-02,1968-08-17,3563,4.41
1966-11-09,1975-10-19,3126,1.3
1977-08-13,2002-04-07,3884,1.94
1987-08-17,2019-11-06,1396,1.31
1993-02-24,1963-12-26,3504,3.12
2005-06-11,2015-05-09,1211,9.23
1960-01-12,1984-02-22,2207,7.62
1984-09-03,1967-05-07,2148,2.66
1952-08-11,1984-02-10,2876,1.74
2012-01-08,1958-03-08,4947,8.33
2018-11-16,1983-06-21,4586,5.33
1993-04-08,1955-06-11,3693,7.59
1995-08-17,1991-10-22,276,0.57
2014-11-02,1998-01-28,4787,1.26
2021-11-27,1952-02-05,2303,0.86
2013-12-15,2011-12-16,3145,7.62
1991-12-03,1970-01-06,3213,4.52
2018-12-25,1972-07-09,3478,8.77
1961-10-26,1955-05-10,2878,7.17
1970-12-23,2010-01-06,4035,5.99
2011-03-25,2019-04-15,552,4.17
1959-08-14,2010-03-23,2531,7.46
1989-12-01,1987-01-05,1397,8.67
1999-07-31,2023-07-22,779,7.51
1980-02-28,2008-05-27,204,3.57
1961-06-22,2015-11-22,4174,8.69
1995-08-31,1985-11-12,1232,4.88
2003-11-24,1986-02-09,772,8.8
2001-04-16,1995-05-02,4043,3.37
2006-08-29,2008-04-19,3602,9.87
2022-04-02,1954-12-18,323,8.5
1984-01-15,1964-05-09,1370,3.75
2019-11-26,2010-12-19,3305,1.35
2003-05-18,1964-04-22,4205,2.64
2012-02-08,1987-01-19,4976,9.99
2016-10-23,2017-04-13,1202,5.95
1976-12-06,2019-08-12,936,4.02
1974-03-26,2016-01-06,1266,3.77
1966-08-18,1978-05-27,3271,3.05
1958-04-19,1973-01-05,677,6.71
1987-03-12,1994-10-21,2389,1.43
1991-06-12,2020-03-31,3358,1.57
1971-07-02,2005-08-07,1085,0.11
1951-05-22,1971-10-23,2911,0.11
1987-10-29,1991-12-16,4327,4.56
1952-08-24,2015-11-10,1802,4.54
2016-02-07,2005-05-05,2031,9.79
1986-03-23,1979-09-14,2126,0.28
1970-09-03,1955-03-19,3063,7.71
1994-12-28,1980-10-16,3928,8.47
1983-01-03,1976-07-23,2039,2.66
1998-11-03,1992-05-05,2064,9.62
1980-10-14,2009-03-31,3143,0.73
2002-01-24,2020-12-20,2039,9.88
1981-10-11,2020-07-17,3851,2.58
1991-10-26,1984-07-20,3260,7.62
2006-03-26,1960-03-02,4516,7.91
1955-12-06,1961-09-05,1554,0.46
1985-11-22,1979-09-03,2186,4.39
1981-05-21,1986-03-30,3155,3.76
1994-07-04,1951-02-15,2238,9.25
1977-10-06,2019-08-15,4150,8.65
1993-03-30,1982-04-30,4823,1.43
1965-09-28,1993-12-28,4317,4.05
1954-10-25,1959-05-30,4045,1.31
1994-06-26,1971-06-15,1572,8.69
1980-12-11,1968-10-15,2348,6.26
1951-12-03,1988-02-16,3881,0.68
1971-10-29,2005-06-27,4700,2.77
1966-10-11,2003-09-15,3332,0.49
1970-04-15,1971-08-07,2906,5.83
2011-11-29,1970-08-24,511,3.15
1975-03-23,1959-10-10,3639,2.4
1984-05-27,1961-02-27,2819,1.77
1959-07-12,1992-01-04,2627,4.79
1999-09-09,1980-09-24,3372,5.27
1966-09-14,1997-01-29,4989,6.99
2004-12-28,2023-05-31,1389,4.71
1992-10-06,2015-06-09,2251,5.09
1959-04-30,1962-07-31,1461,9.88
1956-12-17,1992-08-30,3245,6.63
1962-08-07,2014-09-02,3327,4.76
2023-05-05,2022-07-16,939,1.63
1979-12-02,1959-10-25,3597,7.43
1977-11-25,1967-10-12,3240,6.06
1999-09-03,1999-03-06,1210,9.8
1972-07-07,1975-05-06,3058,9.25
1953-03-17,1976-07-05,3731,1.04
1997-06-21,1994-03-07,3247,1.17
1957-12-15,2010-12-09,2289,0.62
1981-10-08,1975-10-02,3596,5.05
1984-01-08,1950-11-07,1111,3.63
1999-02-18,2009-10-29,2073,8.15
1956-02-22,1951-03-20,4916,7.83
1980-10-07,1981-08-16,2177,9.59
1998-09-13,2003-11-14,2825,6.92
1998-02-14,1994-07-06,285,4.62
2019-01-01,1980-10-23,4177,0.66
1975-06-19,1980-05-29,4831,7.3
2022-08-10,1950-03-05,4364,7.53
1991-01-20,1960-05-20,612,2.38
2007-09-05,2004-08-09,3424,3.18
1974-02-10,1965-05-11,4675,3.61
2001-07-15,1998-03-08,2636,0.56
1986-09-23,1965-02-07,3759,5.4
1997-08-07,1957-01-30,4253,2.87
1996-06-16,1986-10-31,2927,8.71
1966-03-23,1983-01-17,1260,1.76
1999-06-14,2012-08-16,3607,7.42
2003-01-02,2012-10-29,3562,5.59
1973-02-10,1958-09-26,931,2.05
1950-07-12,1976-04-09,2373,6.46
2003-09-24,1991-03-31,121,7.92
2012-03-19,1991-02-14,916,2.73
2011-09-29,1979-06-08,4370,4.53
1995-10-27,1959-10-15,3075,3.54
1954-01-19,1954-02-07,2012,5.83
1985-01-29,1977-11-05,4883,1.05
2012-05-02,1959-03-01,2230,3.88
1979-11-21,1977-03-29,3822,3.32
2012-10-02,1953-10-03,11,3.24
1993-03-02,1960-08-16,2207,7.12
1990-11-24,1950-12-03,906,8.8
2004-03-29,1983-05-12,1255,5.38
1965-07-25,1991-03-11,1056,7.2
1997-04-10,1981-05-01,1087,9.5
1991-08-25,2009-05-03,3347,5.85
1985-01-02,1989-03-06,1780,1.92
1984-06-09,1996-07-25,3063,5.91
2017-10-07,2001-07-05,1035,6.67
1954-04-19,1987-03-16,2631,5.45
1959-12-03,1953-01-12,2635,0.25
1991-07-27,1980-02-27,5,3.5
1960-08-19,2001-11-22,2791,0.45
2023-03-28,1969-07-01,4031,0.3
1990-09-13,1961-11-07,836,3.02
2002-02-17,1996-02-23,2111,3.3
1988-10-10,2020-02-10,2780,4.65
1980-11-19,1960-11-15,365,1.18
2012-08-16,1991-12-05,1555,9.76
1999-10-10,1968-11-24,345,0.91
2023-01-21,1974-04-15,2717,3.45
1977-09-08,1957-01-31,1743,0.35
1955-03-29,2008-03-07,2371,5.57
1972-04-03,1956-12-29,1484,2.96
1959-10-05,1992-11-09,4127,8.5
2011-01-16,1974-11-16,425,9.3
1966-02-11,1952-10-19,2129,5.4
2014-04-16,1957-11-18,3268,1.43
1984-04-19,1960-06-30,1132,7.44
1986-11-28,1969-11-22,4207,4.08
1971-04-06,2021-07-25,3584,9.35
1955-04-15,1993-08-19,1647,8.33
1986-08-12,2005-12-04,2201,6.42
1953-08-20,2018-01-24,2200,8.55
1961-04-17,2019-03-23,3437,9.95
1970-10-19,2020-04-14,2821,3.4
1991-01-14,1961-08-10,961,4.7
1984-05-15,2010-05-16,1286,0.83
2016-02-01,1968-04-08,3341,2.87
1999-10-15,2001-03-18,4668,6.51
1970-11-23,2008-12-31,4114,0.5
1958-09-25,1974-11-05,3206,1.98
1983-05-19,2020-02-02,2997,8.62
1976-05-06,1960-10-18,3494,1.1
1994-12-03,2014-01-23,601,1.54
2010-01-05,1961-08-05,1229,2.84
1959-08-16,2015-12-06,4248,3.67
1957-11-19,1963-09-01,1542,8.76
1975-04-11,2009-03-27,427,1.57
1989-10-02,1998-02-10,2465,7.65
1952-03-19,1991-01-22,2028,1.15
2007-01-04,1980-10-18,2194,3.51
1978-08-07,1951-12-21,2769,7.12
2022-06-01,1997-12-22,2861,2.91
2016-05-04,2006-04-16,3137,0.88
2010-12-20,1992-09-21,1785,6.47
1983-12-24,1982-04-14,3705,5.29
2013-11-22,1993-09-02,2027,0.9
2020-10-09,1974-03-07,3065,8.97
1982-07-16,1984-04-20,3202,7.3
1969-11-24,1996-09-03,944,4.39
2022-09-14,1985-06-06,1402,6.46
1998-09-14,1987-11-11,3377,8.78
1980-09-07,2004-06-27,888,9.28
1992-04-08,1951-09-26,4710,2.68
1961-12-12,1990-10-29,4463,0.81
1991-08-18,2009-08-15,2129,9.01
2015-10-28,2023-06-13,1629,8.49
2019-05-21,1986-11-05,2889,9.01
1998-09-06,1983-11-07,3824,8.84
2006-04-24,1990-03-01,3586,8.85
1995-12-08,1974-12-12,2727,7.46
2017-06-02,1956-08-10,2797,4.31
1990-11-15,1994-12-23,3339,1.35
1998-03-13,2018-03-24,31,7.62
1962-01-21,1973-10-26,661,9.15
1994-08-03,1953-03-26,1361,5.97
1984-07-26,2011-10-01,4136,3.09
1961-11-13,1970-08-25,4271,7.29
1994-10-25,1981-09-14,4327,4.08
2009-07-27,2020-12-05,4957,7.99
1978-03-09,2022-08-12,1821,0.45
1978-03-28,2005-09-25,2834,7.84
2021-12-10,1981-06-16,108,3.34
2003-07-22,1991-12-20,3629,5.53
1979-08-23,1964-10-22,4976,6.38
1992-01-13,1977-05-19,2106,6.19
1965-06-22,1964-12-21,4501,4.17
1958-11-12,1950-05-02,4244,0.17
1960-10-06,1970-08-01,4833,2.29
2016-12-24,1959-01-22,3878,7.92
1975-02-12,1972-04-19,3860,4.84
1960-07-22,1958-11-08,831,6.7
2020-12-31,2020-07-06,1762,4.82
1972-03-07,2021-11-29,3895,1.07
1994-10-30,1983-04-22,1493,6.61
2007-09-12,2016-06-18,3658,6.37
1985-11-14,1993-12-24,1907,8.29
1953-08-15,1993-06-12,4061,5.8
2004-03-23,1969-10-15,4177,7.45
1952-07-05,1964-02-20,4765,8.25
1986-11-11,2007-01-07,4533,1.47
1996-12-31,2004-10-26,2609,0.32
2015-10-19,1978-12-09,3569,8.14
2009-01-06,2013-03-20,3386,1.22
1989-06-05,1995-03-22,1589,5.81
2018-08-23,1961-08-24,3224,7.44
1972-01-21,2004-10-21,2025,8.08
2021-07-08,1960-01-23,1334,1.39
2023-03-21,1963-04-27,3308,9.26
1954-08-29,1957-05-31,4394,7.08
2019-12-04,1993-05-03,52,9.15
1989-03-12,1989-03-23,438,0.88
1981-05-22,2008-06-08,2922,3.19
2003-06-28,1998-08-23,164,1.37
1970-05-04,1979-05-01,4777,1.68
1996-04-17,2009-04-23,3542,9.69
2022-04-27,1986-12-11,1625,3.56
1993-03-12,1971-10-03,2698,7.08
1959-01-15,1960-05-20,2044,7.26
1959-03-14,2011-09-09,2782,0.33
1981-11-15,1967-04-10,3646,6.64
1974-08-31,1953-11-20,449,3.57
2012-09-13,2018-03-14,2912,0.65
1981-07-16,1982-12-29,1989,7.51
1962-06-27,1963-07-20,2678,0.46
1972-01-06,1954-11-04,74,7.44
1953-09-14,1975-09-09,86,3.25
1958-02-07,2011-01-17,3500,3.25
1985-07-29,2002-10-04,4704,7.18
1963-10-11,1965-01-17,3524,0.98
2009-05-09,1997-01-22,1611,2.6
1952-04-08,1962-04-13,810,6.55
1952-04-06,2007-05-07,959,4.98
1955-12-24,1951-03-05,2828,5.87
1954-09-03,1967-12-13,3265,8.46
1964-06-10,1979-07-18,218,7.19
1993-12-01,1996-12-26,2281,7.57
2010-02-08,2011-03-18,4985,5.54
1990-03-10,1992-11-30,1153,1.13
2005-07-10,1988-06-29,454,5.62
2001-06-14,2020-02-05,1421,8.24
