BEGIN,END,residence_id
2001-08-23,2021-03-26,774
1981-06-20,1976-07-24,169
2023-04-13,1994-09-05,1867
2018-08-17,1982-11-29,4645
1997-09-30,1971-07-21,3798
1999-02-25,2012-07-07,3026
1974-10-20,1953-05-22,2222
1976-03-13,2020-09-24,26
2014-04-27,2018-01-21,1589
1954-08-30,1950-09-07,4844
1971-11-01,1966-04-10,2742
1978-03-18,1956-06-12,3392
1982-01-21,1983-03-20,1297
1992-07-24,1959-10-22,1101
1990-12-27,1985-12-05,2836
1951-08-07,1995-04-07,1575
2022-01-21,2019-06-22,3638
1954-06-17,1982-12-17,3925
1986-11-03,1980-01-09,1326
1985-01-27,1971-05-21,218
1956-12-27,2022-01-07,2451
2015-01-25,2007-09-16,642
1988-12-22,2002-07-13,440
2007-09-17,1952-10-11,96
1960-06-21,2009-06-04,3572
1951-10-07,2020-09-29,2350
1967-06-06,2009-07-29,3310
1965-12-16,1951-06-22,2957
1991-08-24,1952-05-03,2445
1964-03-31,1987-10-07,3446
1975-05-20,1985-09-18,2875
1989-04-08,1953-04-23,3760
1980-01-03,2001-05-10,3747
1982-05-07,1983-02-28,201
1976-02-02,1991-08-09,1169
2011-02-15,1987-11-15,1294
2007-08-15,2022-11-17,2793
1976-08-14,1956-07-21,448
2018-01-10,1965-07-02,1366
1988-09-18,1994-01-13,3010
1993-11-28,2019-12-06,3842
2010-04-22,2002-10-29,1503
2013-09-16,2014-11-13,2151
2019-05-12,2014-07-08,604
1988-07-09,1987-04-11,3323
1982-05-26,2010-06-28,2943
1985-04-11,2006-08-13,351
1978-09-13,1956-07-29,1424
1974-10-15,1962-10-22,4885
1960-05-03,1952-12-31,459
1950-04-03,1975-01-17,921
1957-03-30,2018-06-05,2391
2016-05-19,2023-06-08,1107
2005-04-22,2005-12-28,3025
1999-08-02,1963-11-10,1820
2012-05-15,1962-11-22,1324
1989-10-26,1951-07-24,4432
1985-08-02,1980-02-06,1941
2000-09-01,1969-07-27,1657
1991-10-11,1962-04-25,4597
1979-10-14,2013-01-09,615
1968-07-08,1981-03-27,3018
1980-02-11,1999-10-03,2325
1987-05-17,1983-08-22,4593
1965-04-13,1963-04-19,3308
1968-05-20,1953-10-26,4461
2018-06-16,2014-07-07,2812
1963-06-24,2022-12-23,3633
1951-05-28,2005-02-28,3618
1990-10-05,1983-01-03,4570
1968-11-19,1966-01-31,997
2014-11-02,1951-03-21,781
2001-12-05,1986-08-06,1906
1990-04-15,2017-04-04,3216
2011-11-08,1951-05-29,3663
1981-05-28,2018-02-01,1698
2005-01-28,2013-08-06,22
1986-03-03,2003-02-04,2946
2012-07-27,1950-11-30,2802
1977-02-14,1951-01-22,4609
1983-06-26,1988-12-22,3997
1986-12-14,1995-10-24,1690
1999-01-15,2010-01-13,2424
1979-01-18,1984-02-27,1699
2003-04-07,1978-02-19,3173
1996-05-12,2018-10-01,1651
1950-08-25,2001-02-04,2968
1966-07-20,2004-11-12,907
1953-06-13,1957-06-25,4503
2010-11-15,2019-10-22,2515
1973-03-14,1999-11-21,1109
2015-04-27,1951-04-26,2780
1959-05-19,2011-04-14,3178
2007-05-06,1957-11-30,4388
1976-08-27,1976-11-13,2382
1965-11-30,1992-05-03,2929
1980-01-02,1958-07-02,1595
2001-05-11,2011-08-07,3922
1958-02-21,1994-09-28,1871
2020-05-06,1977-08-16,4496
1987-10-27,2013-07-19,155
2022-11-25,1956-07-06,239
1991-11-18,1968-07-12,80
2017-05-14,1989-09-11,406
1963-09-11,1991-01-07,1600
1977-06-10,1985-04-27,4538
1977-01-22,1953-06-04,1448
1988-02-21,1980-11-09,424
1964-02-03,2011-01-26,2724
1953-04-13,2000-12-02,364
1995-04-16,1992-08-25,996
1950-07-23,2010-02-24,3921
1951-06-11,2013-07-05,1101
1970-02-01,1982-01-17,1752
2003-07-22,1961-12-01,1416
2001-01-02,1956-10-30,913
1953-03-11,1979-08-18,4232
2014-01-30,2017-04-17,417
2017-03-18,1981-06-18,3116
1953-05-05,1993-07-23,2696
1996-03-17,1992-06-02,718
1995-02-19,1955-02-09,392
1953-05-22,1975-07-01,4791
1983-05-06,2009-09-19,360
1973-02-17,1959-03-15,142
1991-12-10,1954-03-15,2301
2010-03-23,2000-02-12,3836
2018-02-20,1986-09-02,2768
1961-01-02,1966-05-29,3217
2016-09-30,1996-02-06,4606
1955-02-17,1998-05-05,1406
1981-04-11,1961-04-13,2593
1996-05-12,1973-03-29,1329
1957-10-10,2013-02-02,3174
1991-04-05,1981-11-30,4864
2020-09-26,1966-03-13,659
2019-03-26,1960-12-08,1262
1951-10-18,1969-03-22,282
1955-09-11,1959-06-02,258
1984-07-18,1989-10-17,4951
1982-04-07,1972-06-07,657
1955-02-12,1966-06-26,528
1993-04-24,2019-07-15,1736
1965-03-11,1962-05-02,4989
2009-12-14,1979-09-03,3298
1985-12-31,1959-08-30,3005
1963-06-22,2006-02-03,51
1993-08-20,1955-03-24,1136
1993-08-26,1952-12-25,3152
1964-05-19,1951-05-05,4487
1982-10-31,2004-01-08,1791
2006-06-30,1987-05-22,1569
1954-08-21,1989-12-03,3909
1995-04-12,2020-06-23,1702
1959-01-25,2007-09-01,2001
1986-01-23,2004-08-18,3781
1959-04-05,1955-01-10,4745
2003-01-02,1958-05-26,4658
1954-09-18,2020-05-15,360
1999-04-26,1995-11-06,763
2009-09-02,2010-02-17,3914
2005-11-17,1969-08-06,3430
2015-07-11,2010-03-14,2178
1965-12-20,2009-07-24,2217
1987-06-01,2001-10-26,2966
1982-01-25,2023-06-15,2630
2019-03-15,1984-03-18,4554
1975-04-06,1966-05-30,1164
1980-01-12,1990-04-19,2145
1990-03-22,1952-03-08,4189
1962-04-13,1970-05-23,2240
1992-09-30,1972-10-24,9
1955-05-12,1972-11-05,4528
1972-05-28,2006-08-15,4454
1970-04-16,2016-09-08,1235
1962-02-12,2004-11-19,2544
1958-04-27,2020-02-21,2474
1956-06-01,1986-03-30,250
1963-04-11,1975-09-07,4672
1982-09-09,1983-08-14,3902
1964-07-07,1989-08-17,333
1994-05-16,1995-12-29,1952
2014-06-26,2020-01-16,3061
1986-06-11,1995-10-27,4448
2016-05-29,1972-12-09,1537
1974-08-14,1958-05-09,4706
2004-11-28,2022-12-30,4955
2006-07-20,2009-01-27,4811
1965-09-12,1995-02-05,818
1968-02-28,2005-02-09,1000
2009-04-11,1990-01-21,4829
1973-03-27,1953-12-13,4881
2015-07-29,1991-02-01,169
1970-07-28,1998-07-11,148
1958-05-05,2016-07-10,2361
1982-06-26,2006-02-16,1471
1953-02-24,2016-05-08,3412
1966-03-02,1960-08-03,1120
1975-05-22,2022-01-09,2228
1990-01-26,1962-07-03,2596
1982-11-28,1952-10-13,731
1976-06-25,1961-09-02,4706
1954-09-12,1983-08-10,900
2019-02-21,1958-09-30,361
1980-10-18,1993-09-05,1526
1978-03-28,1966-01-07,178
1985-05-31,1984-10-21,4897
2012-02-15,2003-11-27,1813
1977-07-06,1997-12-30,2491
2014-08-10,1997-07-08,960
1984-03-30,1979-11-28,971
1974-10-20,1997-12-26,2063
1956-08-14,2017-09-26,1988
2003-08-12,1983-03-03,900
1973-05-21,2017-12-06,2191
1958-08-17,2004-03-31,966
1969-11-18,2019-01-22,2478
1961-09-18,1954-04-15,570
1956-12-03,1987-01-18,2255
1979-09-11,1971-05-04,4336
2012-04-14,1974-05-14,1239
1955-03-26,2020-10-04,488
2006-10-30,1964-08-08,4580
1951-06-22,2012-01-24,2156
1993-10-09,1976-09-06,810
1952-03-11,1969-06-17,2939
1989-03-17,2000-04-08,1762
2014-10-08,1993-03-20,3596
2004-03-25,1991-05-16,1558
2019-10-01,1965-02-06,2026
1985-03-25,2004-12-16,3361
2010-07-14,2005-06-21,684
1991-06-06,1977-08-28,3775
1951-12-13,1960-02-09,3280
2014-12-05,1971-10-24,4380
1956-03-03,2003-05-17,2271
1991-07-18,1996-12-30,2799
1952-01-07,2003-11-12,1554
1953-04-08,1991-04-27,2862
1976-06-11,1957-07-29,3921
2011-09-18,2011-07-21,363
2010-08-20,1990-07-07,4871
1993-03-06,2013-04-18,1428
2011-02-25,1960-03-07,1978
1977-09-24,1959-04-06,3066
1984-07-23,1981-01-28,2552
2012-05-05,1950-03-20,1539
2020-09-21,1999-07-03,621
1994-06-02,2011-05-13,714
2009-09-19,1994-05-22,4101
1953-02-16,1986-09-03,1729
2004-04-28,1978-03-25,3427
2012-06-09,2007-05-21,3995
1952-01-19,2002-09-29,4057
1980-10-22,2011-06-23,1817
2008-11-25,1954-07-12,1221
1968-11-01,1968-04-30,4754
2018-10-09,1974-12-23,3289
2002-08-21,1981-05-22,3175
1952-05-13,1964-10-01,492
1957-01-13,1983-05-12,3171
1995-11-10,2014-01-08,2923
1955-05-26,2006-11-25,2164
2005-10-23,1993-03-24,1831
2003-04-27,2016-07-12,1825
1993-01-31,2001-12-27,1875
1950-07-30,2015-07-16,488
1959-07-31,1972-07-26,1630
1950-08-07,1980-09-22,1194
2000-01-14,1964-02-05,3744
1983-07-28,1980-10-10,3934
1967-08-26,1962-11-11,3181
1980-07-24,2009-03-03,4967
1953-10-01,2003-11-03,2920
1969-05-21,1956-03-08,3559
1985-04-16,1998-04-24,1910
1975-08-01,1987-12-21,4063
1954-04-17,2005-09-22,4291
1965-06-14,2017-01-06,442
2004-06-17,2005-10-21,2769
2022-06-20,2022-03-05,2042
1967-03-08,1986-11-23,2298
1988-04-03,1974-06-21,2782
2018-08-12,1951-10-27,2513
1979-11-19,2018-09-19,2438
1976-05-04,2007-04-04,629
1955-08-08,1987-02-23,2452
2008-07-10,1978-06-24,589
1961-08-07,1971-09-26,2622
1964-04-06,1982-08-16,2583
2019-10-03,1989-10-18,3989
1969-04-19,1953-06-03,1436
1989-05-28,1990-02-22,1379
2010-03-17,1962-02-10,3930
2016-09-29,1967-05-22,3476
1976-06-20,1979-12-04,169
1961-05-10,1979-08-21,1175
1972-04-23,1950-03-27,1031
2010-12-08,1990-03-19,4980
1993-06-09,1977-02-01,3717
1982-01-05,1950-03-29,3050
2010-09-19,1998-01-26,1091
2010-03-10,1988-10-03,3476
1953-05-07,1997-07-30,2877
1998-10-06,1974-04-26,4714
1957-01-19,2018-05-04,2670
1960-08-15,1974-07-23,2191
1975-08-27,1988-07-26,2825
1979-01-11,1959-05-01,2597
2012-11-02,1992-08-02,724
2000-11-09,1991-05-13,1202
1969-06-11,1957-02-05,4914
1952-03-12,1950-12-02,3090
1982-10-29,1950-08-25,1734
2022-05-22,1952-01-24,3365
1993-01-21,1980-07-17,721
1958-06-06,2006-02-07,4067
2011-05-21,1998-11-22,2431
1952-10-24,2009-12-04,2950
1989-05-06,1950-01-16,1780
1963-02-15,2019-12-30,3873
1996-07-05,1972-06-11,1797
1962-10-01,1969-02-21,3212
1983-05-31,1987-08-06,74
2004-01-20,1980-07-27,4654
2020-06-01,1969-08-31,457
2000-12-24,1973-11-15,2990
1984-08-01,1988-04-12,2816
1993-02-18,2010-03-29,387
1982-07-15,1967-07-18,186
1998-07-07,2018-01-11,2709
1985-04-27,1976-08-02,1494
1972-08-04,1983-01-01,4353
1964-08-10,2018-08-27,2186
1952-02-05,2022-05-19,1786
1963-07-28,1999-07-05,3991
1954-05-23,1982-12-13,945
2005-04-14,1998-11-24,3373
1991-07-10,2019-03-28,4738
1963-05-23,1968-01-25,1456
2021-10-08,2020-08-05,1834
2016-01-05,1973-01-17,858
1970-09-19,1995-08-21,2854
1995-10-03,1964-04-28,4464
1960-06-11,1991-05-14,1661
1950-04-23,1951-09-09,4361
2002-09-15,1962-07-18,2514
2001-02-19,1985-01-22,3625
1987-12-18,1976-09-24,4571
2011-09-27,1975-05-13,461
1950-02-26,1984-06-14,1873
2008-04-01,2012-07-05,1514
1962-10-15,1996-09-29,3619
1956-08-15,2001-06-26,1226
2003-11-05,1988-02-21,487
2016-09-29,1986-06-19,1992
2014-11-08,2010-07-03,2367
1967-12-25,1950-03-11,3226
2003-07-27,2010-07-14,2070
2003-08-18,1997-10-17,2316
1953-03-04,1961-04-14,140
2015-03-26,2002-06-17,2338
2016-02-11,2012-09-01,1433
1994-08-04,1964-10-16,2421
2022-01-19,2009-10-30,4532
1989-10-02,2017-04-15,1954
1985-02-08,1979-10-07,2915
1993-05-29,1971-01-13,1088
1975-12-30,2017-09-26,3585
2012-03-24,1969-05-02,2649
1993-04-28,2013-07-26,3826
1955-02-05,2018-10-12,3483
2012-12-03,1967-01-26,1524
1974-10-06,1958-02-04,4688
2013-04-15,1993-01-12,1115
1977-03-02,1997-07-18,4286
2018-05-13,1982-02-18,4038
1978-11-28,1963-08-27,199
2021-08-25,1951-04-11,2590
1984-08-23,1979-07-27,1895
2005-02-12,1974-01-12,4637
1983-09-05,2008-02-06,4928
1966-01-20,2017-01-27,1919
1950-07-05,1978-07-29,77
2018-11-09,2012-11-28,2990
1965-01-25,2011-03-25,1802
2002-06-17,2016-03-02,2188
1960-08-26,1959-09-27,3801
1966-08-31,1967-08-15,4447
2009-06-04,2018-12-06,1884
1981-01-16,1993-03-11,108
2020-03-24,1955-08-21,2372
1992-11-16,2020-07-26,3954
1962-08-30,2019-06-01,3854
1977-06-19,1975-03-28,128
1950-10-22,2005-07-04,4619
2012-10-16,2009-05-08,3585
2019-08-21,1997-05-27,2387
2001-02-12,2012-01-07,801
1976-05-06,1959-04-08,3273
1985-04-21,2009-05-13,2839
1957-11-23,1965-02-15,1548
1979-06-23,1997-08-03,570
1969-06-11,2015-03-09,4627
1979-11-19,2018-04-20,1119
1998-05-10,1996-11-02,4095
1988-06-25,1972-01-24,1179
1967-09-27,2004-12-20,2798
1969-10-23,1967-02-23,1695
1972-10-23,2010-09-06,2922
1959-01-04,1951-03-24,567
2000-06-19,2002-09-28,2923
1975-12-14,2004-02-06,1146
1985-12-12,2018-12-24,2104
1960-05-14,1970-01-04,4595
2001-05-01,1952-02-24,2597
1962-09-08,1959-06-21,975
1950-05-14,2001-01-13,1449
2015-05-10,2004-02-20,2307
1997-06-11,2000-02-22,2185
1987-05-30,1989-01-11,1815
2003-09-21,1972-08-14,2711
2014-11-27,2006-09-02,1081
1956-11-11,1976-07-26,1085
2022-01-04,1995-02-17,116
1981-03-20,2016-03-15,1987
1964-10-23,1991-08-09,4024
1950-11-22,2011-09-24,136
2007-07-10,1980-03-04,1725
2005-03-09,2007-09-27,4173
2007-02-11,1974-05-31,1162
2014-01-05,1958-12-22,3188
1991-12-21,1959-09-06,4331
1975-05-08,1970-07-21,459
1986-11-07,1967-03-29,1323
1955-05-21,1955-02-11,3232
1972-04-24,2006-02-25,2802
1981-05-04,1958-12-25,518
1972-12-18,1989-11-03,3705
1962-07-15,1992-03-27,2214
1998-09-12,1995-11-14,1865
1979-09-20,1967-06-22,626
1956-05-19,1981-06-03,3079
1967-11-17,2018-04-01,4961
1952-02-13,1977-06-28,50
1957-11-29,1984-01-19,3801
2021-10-23,1951-05-30,3119
1958-05-24,2010-07-26,548
1995-01-16,2010-01-28,3852
1990-12-26,1957-07-08,1240
1954-05-26,1997-01-04,605
1985-01-20,2014-02-08,86
1998-03-28,2011-02-27,2978
2019-01-01,1975-02-27,1216
1980-06-21,1958-12-16,3424
1999-12-08,1991-06-13,828
1952-03-31,2008-05-24,3250
1983-08-27,2015-02-24,4624
1967-12-10,1977-03-29,2658
1994-03-16,1960-05-26,1157
2017-03-07,2015-07-03,4537
1978-10-05,1979-07-07,1982
1972-05-19,2009-02-09,4795
1995-03-04,1970-02-01,453
2001-05-25,2021-01-31,1620
1957-08-31,2013-11-15,4969
1964-06-27,1965-05-31,1989
2009-04-23,2022-12-23,714
2001-10-12,2013-08-29,4059
1993-12-17,1970-04-12,1498
1989-02-28,1990-02-09,1678
2023-02-26,1974-05-23,3271
1964-04-08,2021-01-06,4451
2000-02-12,2018-12-09,2653
1954-11-13,1954-04-08,4768
1975-04-10,1963-04-15,403
1973-12-19,2022-08-01,2585
2010-06-24,1968-02-12,4800
1972-02-10,1968-12-12,3154
2014-02-20,1953-08-23,4802
1958-04-27,1990-06-29,2406
2008-09-29,1982-05-28,4656
1950-12-18,1985-12-06,4339
2001-03-19,1978-03-02,1108
1997-02-22,2000-02-28,3542
1973-09-12,1996-11-11,3918
1957-07-27,1985-08-31,4630
2013-07-03,1987-09-10,468
1994-07-02,2018-08-06,569
2015-03-21,2010-04-18,2013
1984-10-14,1959-08-23,3500
1962-07-04,1986-01-13,3489
1964-11-28,1957-08-02,4490
1950-08-10,2019-07-31,953
1965-01-05,2006-07-30,1655
1965-02-05,1976-04-17,2891
1954-10-15,1979-05-27,3917
2008-04-11,2014-09-20,811
1952-10-10,1982-03-13,3896
2012-01-05,1950-04-29,3995
1965-06-28,1958-10-08,612
1954-05-06,2007-01-02,2246
2016-09-23,2013-03-27,3690
2010-05-18,1962-08-01,1972
1984-08-27,1986-09-20,4321
1964-11-19,2010-07-18,3947
1990-06-13,1964-08-23,2660
1950-09-27,1990-03-11,2787
2016-05-03,1956-03-11,1201
1950-12-25,1964-06-02,1018
1999-09-18,1976-07-05,1466
1979-04-30,1987-06-09,504
1975-11-09,1989-02-23,2426
2017-03-11,2005-12-24,3787
2023-02-14,1951-10-16,3086
1968-04-10,1994-10-13,4284
1969-07-01,2015-11-20,3923
1958-08-13,1950-11-15,4178
1973-12-11,1979-03-17,937
1955-01-18,1972-12-22,4494
1994-03-10,1970-09-14,4709
1977-10-28,1959-03-27,475
1973-03-30,1987-09-10,1971
1982-04-20,1951-01-31,2902
1971-04-12,1983-08-24,1696
1953-12-15,1971-05-04,2263
1966-11-03,1990-12-02,4522
1958-09-25,1993-05-07,1797
1956-04-26,1958-04-23,2007
1976-06-08,2001-07-07,661
1964-12-04,1987-03-09,1550
1979-01-04,2007-09-03,3002
1967-05-31,1964-08-19,1222
1957-01-16,1962-05-14,1133
1954-02-14,1960-10-08,1813
2003-08-13,1956-11-04,2273
2010-07-29,1978-04-11,1016
1952-05-03,1968-02-29,3199
1950-04-06,2002-07-12,1263
1975-04-20,1990-06-16,3901
1984-07-14,1956-01-03,4038
2005-07-19,1965-01-21,272
1962-09-18,1964-04-16,969
1962-04-15,1987-08-26,1750
2013-01-02,2015-06-16,4141
1972-08-20,2002-04-23,2076
2016-11-04,2019-05-30,3414
2001-03-17,1966-05-09,530
1990-02-05,2014-07-08,1893
1981-12-02,2003-10-24,4658
1995-06-14,2015-12-28,1953
1969-10-21,1963-02-17,3058
1991-06-21,2018-12-30,2356
2021-10-12,1974-11-11,2185
1996-01-17,1991-10-28,1479
2017-11-08,1999-06-01,3972
2023-01-28,2006-09-19,595
1956-05-30,1960-06-23,3760
1977-07-17,2022-11-13,421
2019-09-06,1958-09-27,4878
2003-07-16,2011-09-02,2426
1950-02-25,1998-05-19,441
1962-11-18,1985-05-19,760
1963-04-03,1987-01-30,3135
2022-02-01,1965-11-28,4600
1978-06-24,2021-05-01,1755
1990-02-03,1952-02-16,2608
1966-03-16,1991-07-01,287
1980-08-27,1964-08-30,4809
1995-12-10,1959-07-16,3890
2007-07-26,2012-04-08,4633
1992-06-04,1950-07-16,3748
2020-11-23,2010-01-26,2143
1973-08-03,1952-12-08,2765
1975-01-10,1959-02-09,2148
1988-09-19,2019-01-06,4429
1990-04-21,2013-11-04,3722
1973-10-18,2011-05-02,2489
1951-11-22,1982-01-11,2070
1999-12-14,2019-01-05,4478
1966-04-30,1953-07-29,1640
1992-01-25,1998-03-18,822
1997-05-12,2012-02-10,2294
1957-08-25,2014-06-23,2192
2010-01-10,2005-01-31,2652
1976-05-23,1977-08-15,1900
2018-07-17,1966-08-26,2483
1964-07-27,1965-04-12,2641
1975-04-23,2006-04-27,1352
1959-12-04,1999-03-16,4826
1981-10-14,1986-12-14,4099
1997-05-03,2014-06-29,3542
1972-08-09,1950-07-12,1924
2008-05-02,2004-02-13,1984
1989-11-25,2017-01-11,388
1979-08-10,1972-12-05,2678
1980-09-16,1957-04-11,52
1963-06-24,2010-09-20,4692
2019-04-05,1963-08-03,3929
1995-09-12,1959-03-13,4878
1959-03-23,2023-01-03,1754
2005-12-13,1984-04-04,2818
2018-09-25,1986-01-03,1074
2007-05-24,2018-01-17,2210
1998-04-05,2014-12-26,2692
1954-06-17,2005-04-05,1521
1980-08-19,1999-01-12,481
1966-06-10,1951-01-30,1531
1970-06-18,1996-12-31,648
1996-10-01,2019-10-10,3416
2006-05-25,2007-03-20,3524
1964-06-29,2010-07-04,3613
1960-09-19,1950-06-16,187
2006-06-18,2009-03-02,4731
1956-02-04,1975-06-09,46
2008-06-20,1971-02-12,982
1982-02-15,1983-12-27,3334
1957-05-24,2013-08-05,150
1954-04-23,1960-11-10,414
1959-01-22,1989-12-06,3242
1995-06-28,2013-04-30,1225
2002-06-15,1974-04-18,3504
1962-02-12,2015-02-04,142
1953-05-22,1994-07-22,4588
1966-09-25,1987-01-11,3633
1969-10-18,1981-02-04,922
2013-06-05,1953-08-13,4263
2006-07-27,1986-10-23,4212
1962-12-25,2006-11-19,4083
2020-06-20,2004-05-31,1871
2016-07-03,1969-08-26,3952
1953-09-25,2017-03-17,4985
2001-12-02,1953-10-14,4886
1986-01-14,1956-06-18,3943
1998-05-09,1990-08-29,959
1959-01-29,2002-03-17,1343
1952-08-27,1974-04-11,3964
1994-03-27,1967-08-26,2255
1951-07-12,1979-06-25,1068
2018-03-06,1993-11-20,1332
1982-02-27,1952-09-02,4070
2007-03-24,1950-01-24,1081
1983-03-06,1968-01-06,4632
1955-05-17,1998-10-24,2758
1953-12-17,1961-03-04,2153
2003-09-08,1957-05-01,1192
1964-03-15,1997-11-12,2683
1959-08-06,2016-10-27,810
1975-04-24,1982-08-03,3435
1992-01-30,1953-09-25,2476
2019-11-08,1970-04-11,1783
2000-01-23,1987-08-31,3464
1977-03-06,1998-05-01,833
1993-09-21,1966-01-07,4660
1976-08-24,1965-12-23,1634
1965-03-04,2007-09-08,1667
2017-10-30,1974-06-29,4771
2000-11-04,1978-01-27,2686
2000-07-17,2020-12-24,1983
2002-06-08,1972-03-10,3132
1972-03-13,2005-07-31,4843
2007-06-10,1983-07-24,593
1962-09-30,1969-09-19,1079
2016-01-05,1984-09-04,872
2007-11-30,1959-07-06,4496
1981-04-02,2002-01-12,2068
2012-04-23,2005-05-29,4495
1973-11-16,1991-07-06,1191
1955-03-07,2008-01-22,2753
1997-03-27,1995-01-12,1646
1962-05-20,2010-09-19,2281
2020-11-05,1981-01-17,3285
1974-09-19,1966-10-14,405
2021-11-11,1988-02-25,4030
1986-02-18,2003-12-24,3192
1986-01-27,1972-06-11,4281
2005-04-18,1986-05-29,741
1975-02-23,1996-01-30,120
1995-05-09,1978-03-28,3904
1964-10-01,1971-02-16,1097
2008-03-26,1958-10-26,1813
2016-11-15,1985-03-08,227
1980-04-28,1971-01-19,1057
1978-11-05,1984-04-20,3006
1973-02-01,1968-07-12,3218
1979-05-23,1962-07-24,3166
2021-02-19,2013-11-19,2862
1980-11-17,1981-12-05,3677
1978-09-22,1994-10-27,1575
1995-01-24,1950-02-21,3433
1955-10-29,1957-02-07,3231
2018-04-04,1993-06-20,4040
1977-06-18,1969-08-01,3138
2021-04-16,2006-01-27,291
1989-11-26,2017-07-20,3807
2011-09-21,1992-11-16,367
1954-12-02,1992-03-16,469
1962-12-08,1977-10-13,1824
2002-04-03,1997-03-13,83
2015-03-02,1984-09-07,4447
1996-07-25,1962-02-14,3310
2009-01-15,2020-05-12,3392
2001-05-24,1958-10-15,3101
1997-08-03,2010-12-02,2449
2009-05-26,1997-06-13,3473
2019-04-06,1969-02-23,4844
1985-08-22,2006-12-03,4967
1955-12-22,1994-04-26,3024
1951-10-06,2018-01-19,3707
1996-05-26,2007-04-22,2421
2022-11-28,1990-08-06,415
2018-12-28,1982-01-30,562
1981-03-14,1975-03-02,4264
1951-06-20,1962-02-25,2829
2013-02-19,2007-11-28,4387
1959-04-02,2023-04-18,363
1977-04-18,1992-06-30,2387
2007-10-10,2004-08-12,142
1988-06-19,2011-12-03,324
1981-12-16,1969-12-12,4452
1966-02-06,1959-07-18,9
1995-11-29,1962-11-03,3236
1970-09-11,1974-02-08,2902
2020-05-09,1962-10-30,2125
2022-07-18,1957-12-08,667
2017-05-07,1995-01-27,732
1957-09-21,2002-09-30,3467
2008-05-23,1981-11-11,1286
1995-02-17,1969-03-24,4393
1984-05-07,1991-03-08,722
1964-01-25,1992-03-07,4054
1961-06-14,1982-08-08,3821
1999-02-24,2009-08-19,3173
1970-01-27,1950-01-23,4633
1960-07-10,1998-03-19,4535
2010-12-06,1992-02-23,1890
1979-12-04,1952-02-04,3535
2018-10-21,1966-05-04,3728
2016-09-29,2016-02-20,3792
1998-10-05,2018-03-12,2884
2018-09-02,1997-08-29,4309
1952-02-18,1991-11-05,3479
1962-01-17,2002-05-10,3983
1975-10-11,1973-07-11,3768
1990-04-01,1960-04-14,2798
2004-01-24,2017-12-10,2103
1997-05-11,2017-08-24,1108
1986-09-14,2014-10-25,2723
1986-03-07,1989-06-11,2683
1952-07-01,1963-11-29,1265
1983-04-09,2018-06-29,2870
1980-03-29,1990-08-29,748
1977-09-29,1950-02-02,2049
2010-03-08,1979-06-06,1849
1985-01-25,1980-01-14,277
1952-09-17,1950-08-18,4279
1957-04-01,1976-02-09,3352
2015-04-18,2001-06-01,3994
1958-10-29,1957-09-10,3886
1988-02-08,1972-05-01,4269
1961-05-12,2020-04-22,2995
1989-09-06,2010-04-24,436
2010-12-26,1956-04-09,810
2007-05-25,1990-11-21,3451
2013-03-18,2001-04-29,3631
1958-07-14,1981-07-18,2331
2002-04-28,1973-09-21,2619
1962-08-11,1953-08-13,2640
2010-07-08,1963-07-14,1399
1978-01-13,2002-10-26,2627
1983-10-08,1998-12-14,3289
2016-04-08,1966-06-30,4848
1998-06-23,1993-05-06,3243
1954-08-10,1950-02-19,978
1953-12-03,1995-07-11,3593
1992-01-19,2000-09-01,2366
2010-03-13,2017-08-25,605
1968-11-07,1966-06-14,4225
1962-05-26,1997-01-27,1702
2006-10-09,1993-11-11,3930
2020-06-25,2008-02-14,107
1975-04-11,1971-08-18,810
1961-11-07,1996-07-15,3541
2012-05-06,2006-10-07,44
2009-12-17,1997-10-01,3235
1976-02-13,1979-05-21,3417
1965-12-17,1982-08-21,30
2009-10-19,1952-05-09,661
2004-10-08,1955-08-06,2323
1976-02-17,1999-01-05,462
2017-09-17,2020-06-17,1058
2010-11-05,1953-07-05,2775
1952-07-21,1984-07-15,4454
1956-11-26,2001-09-12,4419
1995-08-31,1966-12-26,870
1963-11-23,1987-12-24,1577
1969-02-10,1963-09-25,1440
1980-01-27,2018-02-03,2935
1994-06-29,1957-06-06,4542
1989-04-15,1984-08-04,1610
2003-10-10,1952-04-01,3252
1996-03-26,2007-11-10,501
1968-12-11,1970-02-07,4587
1996-11-02,1989-10-19,3389
1966-09-14,1990-12-06,837
1965-12-07,1968-01-09,804
1999-08-01,1962-10-20,104
1950-07-08,1978-12-16,1741
1957-01-28,2014-11-15,1209
2008-01-22,2002-08-22,422
1976-03-06,1970-11-14,1365
1995-09-15,1982-08-28,4648
1974-01-14,2011-12-27,4677
1973-01-15,2007-01-12,4354
1956-05-15,2020-09-22,1952
2014-11-30,2007-05-03,2959
1953-06-06,2010-03-08,1133
1977-07-02,1952-03-27,4324
2020-08-10,1963-12-03,4718
1960-07-24,1988-11-18,4170
1968-05-08,2023-07-02,638
1978-10-05,2022-02-06,4341
1951-04-30,1954-05-14,2265
2006-09-06,1966-09-13,1735
2002-07-23,2019-02-12,1729
1975-06-18,1964-06-10,2035
1990-08-05,1956-02-19,4088
1960-11-06,1984-05-04,4785
1975-10-03,1962-05-26,4476
1957-05-15,1998-02-15,1087
1974-05-29,2005-01-03,2719
1988-01-03,2021-08-17,2332
